Timestamp(ms),Current(uA),D0-D7
278930,11426.680,00000000
278940,11110.387,00000000
278950,10531.360,00000000
278960,10783.528,00000000
278970,11204.735,00000000
278980,11041.232,00000000
278990,11274.121,00000000
279000,11534.184,00000000
279010,11652.554,00000000
279020,11317.694,00000000
279030,10970.705,00000000
279040,11732.393,00000000
279050,11411.337,00000000
279060,11135.156,00000000
279070,11115.598,00000000
279080,11343.448,00000000
279090,11016.139,00000000
279100,10795.051,00000000
279110,10469.187,00000000
279120,10804.359,00000000
279130,10720.171,00000000
279140,10984.312,00000000
279150,11096.008,00000000
279160,11268.827,00000000
279170,11383.688,00000000
279180,11094.629,00000000
279190,10878.338,00000000
279200,11323.181,00000000
279210,11153.141,00000000
279220,11490.712,00000000
279230,11426.550,00000000
279240,10753.918,00000000
279250,10385.370,00000000
279260,10633.656,00000000
279270,11106.595,00000000
279280,11132.257,00000000
279290,10902.679,00000000
279300,10883.631,00000000
279310,11011.692,00000000
279320,11115.687,00000000
279330,11314.003,00000000
279340,11277.446,00000000
279350,11262.369,00000000
279360,11589.867,00000000
279370,11513.163,00000000
279380,11333.697,00000000
279390,10897.842,00000000
279400,11148.677,00000000
279410,11246.229,00000000
279420,11401.758,00000000
279430,11863.017,00000000
279440,10874.778,00000000
279450,10714.988,00000000
279460,10646.665,00000000
279470,10788.884,00000000
279480,11178.839,00000000
279490,11566.349,00000000
279500,11379.039,00000000
279510,11086.623,00000000
279520,11274.349,00000000
279530,11111.688,00000000
279540,10939.580,00000000
279550,11347.040,00000000
279560,11438.106,00000000
279570,11496.962,00000000
279580,11121.450,00000000
279590,11324.014,00000000
279600,10740.491,00000000
279610,10671.664,00000000
279620,11217.757,00000000
279630,11203.509,00000000
279640,11345.146,00000000
279650,11324.595,00000000
279660,10799.217,00000000
279670,10758.131,00000000
279680,10797.899,00000000
279690,11499.185,00000000
279700,11500.276,00000000
279710,11246.996,00000000
279720,11427.378,00000000
279730,10883.507,00000000
279740,11083.052,00000000
279750,10417.201,00000000
279760,10815.391,00000000
279770,11563.643,00000000
279780,11533.156,00000000
279790,11085.018,00000000
279800,11172.509,00000000
279810,11015.696,00000000
279820,11293.653,00000000
279830,11341.248,00000000
279840,11501.240,00000000
279850,11382.938,00000000
279860,10926.536,00000000
279870,11158.625,00000000
279880,10971.731,00000000
279890,11258.869,00000000
279900,11247.294,00000000
279910,11567.770,00000000
279920,11243.877,00000000
279930,10496.045,00000000
279940,10899.532,00000000
279950,10904.902,00000000
279960,10485.746,00000000
279970,11532.445,00000000
279980,11174.734,00000000
279990,11096.782,00000000
280000,10894.110,00000000
280010,10872.748,00000000
280020,10988.085,00000000
280030,10985.257,00000000
280040,11203.746,00000000
280050,11579.774,00000000
280060,11444.333,00000000
280070,11151.161,00000000
280080,11096.853,00000000
280090,11506.232,00000000
280100,10960.507,00000000
280110,11021.663,00000000
280120,11309.453,00000000
280130,11160.910,00000000
280140,10990.043,00000000
280150,10939.744,00000000
280160,11125.386,00000000
280170,11197.335,00000000
280180,11680.278,00000000
280190,11527.778,00000000
280200,11505.954,00000000
280210,11143.913,00000000
280220,11284.665,00000000
280230,11276.477,00000000
280240,11247.058,00000000
280250,11230.680,00000000
280260,11364.462,00000000
280270,11149.971,00000000
280280,10889.671,00000000
280290,10854.956,00000000
280300,10991.387,00000000
280310,10853.137,00000000
280320,11025.694,00000000
280330,10943.041,00000000
280340,11356.348,00000000
280350,11257.756,00000000
280360,11168.239,00000000
280370,11137.766,00000000
280380,10977.735,00000000
280390,11482.259,00000000
280400,11595.929,00000000
280410,11293.359,00000000
280420,11417.404,00000000
280430,11085.829,00000000
280440,11063.903,00000000
280450,10912.169,00000000
280460,10921.787,00000000
280470,11665.896,00000000
280480,11394.266,00000000
280490,11034.206,00000000
280500,10667.192,00000000
280510,10396.236,00000000
280520,11231.942,00000000
280530,10944.582,00000000
280540,10892.003,00000000
280550,11125.739,00000000
280560,11068.615,00000000
280570,11070.878,00000000
280580,10979.118,00000000
280590,11022.302,00000000
280600,10878.565,00000000
280610,11127.551,00000000
280620,12047.229,00000000
280630,11693.692,00000000
280640,11457.300,00000000
280650,11170.051,00000000
280660,11266.586,00000000
280670,11302.359,00000000
280680,11185.919,00000000
280690,10806.250,00000000
280700,11182.446,00000000
280710,11060.397,00000000
280720,11250.517,00000000
280730,11330.596,00000000
280740,11266.143,00000000
280750,11156.412,00000000
280760,11432.776,00000000
280770,11256.446,00000000
280780,11201.286,00000000
280790,10936.825,00000000
280800,11025.822,00000000
280810,11067.926,00000000
280820,11463.822,00000000
280830,11417.976,00000000
280840,11276.688,00000000
280850,10904.782,00000000
280860,10992.851,00000000
280870,11332.904,00000000
280880,11118.867,00000000
280890,11095.630,00000000
280900,11527.532,00000000
280910,10992.053,00000000
280920,11146.045,00000000
280930,10913.693,00000000
280940,11273.854,00000000
280950,11095.528,00000000
280960,11356.691,00000000
280970,11262.970,00000000
280980,10778.998,00000000
280990,10808.771,00000000
281000,10846.865,00000000
281010,10758.710,00000000
281020,11806.852,00000000
281030,11681.864,00000000
281040,11274.386,00000000
281050,11157.006,00000000
281060,11538.573,00000000
281070,11483.390,00000000
281080,11367.764,00000000
281090,11224.645,00000000
281100,11094.241,00000000
281110,11410.312,00000000
281120,11178.335,00000000
281130,11032.495,00000000
281140,11150.876,00000000
281150,10938.304,00000000
281160,11059.925,00000000
281170,11377.891,00000000
281180,11035.381,00000000
281190,11236.458,00000000
281200,10944.498,00000000
281210,10911.981,00000000
281220,11245.866,00000000
281230,11214.118,00000000
281240,11443.807,00000000
281250,11686.500,00000000
281260,11130.311,00000000
281270,10853.665,00000000
281280,10787.084,00000000
281290,10617.015,00000000
281300,10995.836,00000000
281310,11084.980,00000000
281320,11656.696,00000000
281330,11388.113,00000000
281340,11227.285,00000000
281350,11201.345,00000000
281360,11397.976,00000000
281370,11662.069,00000000
281380,10867.297,00000000
281390,11378.216,00000000
281400,11037.126,00000000
281410,11265.932,00000000
281420,11339.136,00000000
281430,11075.443,00000000
281440,11020.035,00000000
281450,11271.534,00000000
281460,11305.452,00000000
281470,11053.542,00000000
281480,10844.086,00000000
281490,10665.978,00000000
281500,11568.143,00000000
281510,11535.517,00000000
281520,11601.626,00000000
281530,11178.750,00000000
281540,10638.815,00000000
281550,11022.046,00000000
281560,10991.847,00000000
281570,11293.273,00000000
281580,11284.766,00000000
281590,11288.839,00000000
281600,10951.038,00000000
281610,11526.042,00000000
281620,11164.031,00000000
281630,10850.673,00000000
281640,10787.109,00000000
281650,11340.473,00000000
281660,12074.014,00000000
281670,11446.536,00000000
281680,11231.227,00000000
281690,10964.989,00000000
281700,11181.050,00000000
281710,11362.485,00000000
281720,11328.922,00000000
281730,11220.640,00000000
281740,10879.509,00000000
281750,10889.574,00000000
281760,11062.184,00000000
281770,10766.095,00000000
281780,11229.403,00000000
281790,11048.095,00000000
281800,11174.904,00000000
281810,11953.196,00000000
281820,11227.877,00000000
281830,11447.183,00000000
281840,11281.931,00000000
281850,11139.669,00000000
281860,11691.103,00000000
281870,11263.403,00000000
281880,11504.903,00000000
281890,11284.492,00000000
281900,11294.267,00000000
281910,11454.458,00000000
281920,11488.695,00000000
281930,11939.630,00000000
281940,12221.692,00000000
281950,11697.873,00000000
281960,11321.115,00000000
281970,11581.931,00000000
281980,11118.342,00000000
281990,11521.351,00000000
282000,11042.173,00000000
282010,11311.217,00000000
282020,11315.233,00000000
282030,11310.770,00000000
282040,11436.535,00000000
282050,11609.148,00000000
282060,11560.551,00000000
282070,11290.653,00000000
282080,11409.211,00000000
282090,11098.577,00000000
282100,10809.552,00000000
282110,10920.973,00000000
282120,11111.050,00000000
282130,11846.736,00000000
282140,11375.564,00000000
282150,11224.964,00000000
282160,11359.079,00000000
282170,10899.512,00000000
282180,10658.182,00000000
282190,10749.184,00000000
282200,11140.369,00000000
282210,11487.134,00000000
282220,11170.390,00000000
282230,11161.059,00000000
282240,10944.462,00000000
282250,11228.054,00000000
282260,11468.476,00000000
282270,11335.679,00000000
282280,11386.621,00000000
282290,11460.103,00000000
282300,10916.842,00000000
282310,11280.107,00000000
282320,11162.417,00000000
282330,10903.337,00000000
282340,11234.226,00000000
282350,11174.623,00000000
282360,11766.915,00000000
282370,11455.415,00000000
282380,10926.229,00000000
282390,10773.600,00000000
282400,10744.794,00000000
282410,11144.983,00000000
282420,11287.755,00000000
282430,11204.752,00000000
282440,11303.913,00000000
282450,10838.476,00000000
282460,11245.698,00000000
282470,11253.427,00000000
282480,10964.259,00000000
282490,11591.566,00000000
282500,11663.463,00000000
282510,11466.206,00000000
282520,11104.854,00000000
282530,10978.761,00000000
282540,11201.401,00000000
282550,11190.922,00000000
282560,11550.256,00000000
282570,11466.104,00000000
282580,11315.984,00000000
282590,11046.856,00000000
282600,10907.677,00000000
282610,10919.334,00000000
282620,11712.656,00000000
282630,11453.284,00000000
282640,11174.604,00000000
282650,11386.983,00000000
282660,11301.139,00000000
282670,11075.426,00000000
282680,10960.604,00000000
282690,11433.231,00000000
282700,11785.870,00000000
282710,11876.495,00000000
282720,11682.953,00000000
282730,11426.959,00000000
282740,11531.905,00000000
282750,11267.242,00000000
282760,11338.288,00000000
282770,11163.320,00000000
282780,11381.811,00000000
282790,10980.563,00000000
282800,10984.277,00000000
282810,11368.598,00000000
282820,10672.676,00000000
282830,11200.069,00000000
282840,11064.067,00000000
282850,10943.056,00000000
282860,11767.588,00000000
282870,11698.157,00000000
282880,11086.709,00000000
282890,11129.681,00000000
282900,11693.461,00000000
282910,11877.786,00000000
282920,11888.600,00000000
282930,11535.305,00000000
282940,11351.193,00000000
282950,11462.587,00000000
282960,11724.433,00000000
282970,11254.097,00000000
282980,11034.265,00000000
282990,10782.331,00000000
283000,11012.077,00000000
283010,11172.449,00000000
283020,11416.191,00000000
283030,11073.436,00000000
283040,10709.031,00000000
283050,10826.281,00000000
283060,11431.650,00000000
283070,10925.934,00000000
283080,10797.333,00000000
283090,10509.632,00000000
283100,10608.917,00000000
283110,11055.833,00000000
283120,11593.387,00000000
283130,11235.826,00000000
283140,11016.905,00000000
283150,11016.480,00000000
283160,10988.592,00000000
283170,10963.831,00000000
283180,10338.335,00000000
283190,11189.689,00000000
283200,11088.515,00000000
283210,11694.017,00000000
283220,11257.440,00000000
283230,11202.119,00000000
283240,10984.682,00000000
283250,11443.022,00000000
283260,11720.615,00000000
283270,11709.251,00000000
283280,11017.158,00000000
283290,11399.046,00000000
283300,11113.423,00000000
283310,10923.982,00000000
283320,11227.126,00000000
283330,11320.652,00000000
283340,10891.079,00000000
283350,11267.438,00000000
283360,11198.888,00000000
283370,11194.580,00000000
283380,12331.442,00000000
283390,14985.304,00000000
283400,16203.181,00000000
283410,16533.910,00000000
283420,16529.730,00000000
283430,16690.881,00000000
283440,16306.619,00000000
283450,16260.756,00000000
283460,16533.000,00000000
283470,16836.877,00000000
283480,16601.988,00000000
283490,16411.445,00000000
283500,16313.078,00000000
283510,16345.092,00000000
283520,16354.401,00000000
283530,16508.279,00000000
283540,16409.473,00000000
283550,16668.361,00000000
283560,16609.676,00000000
283570,16161.081,00000000
283580,16352.158,00000000
283590,16394.951,00000000
283600,16380.618,00000000
283610,16386.176,00000000
283620,16687.914,00000000
283630,16515.475,00000000
283640,16533.852,00000000
283650,16820.707,00000000
283660,16383.216,00000000
283670,16789.703,00000000
283680,16387.963,00000000
283690,16623.826,00000000
283700,16788.955,00000000
283710,16393.260,00000000
283720,16244.318,00000000
283730,16111.018,00000000
283740,16750.027,00000000
283750,16853.324,00000000
283760,16503.137,00000000
283770,16188.345,00000000
283780,16219.570,00000000
283790,16150.402,00000000
283800,16544.641,00000000
283810,16748.484,00000000
283820,16422.957,00000000
283830,16358.474,00000000
283840,16429.078,00000000
283850,16626.398,00000000
283860,17502.125,00000000
283870,17211.135,00000000
283880,17473.049,00000000
283890,16628.646,00000000
283900,16842.295,00000000
283910,16533.699,00000000
283920,16240.783,00000000
283930,16219.726,00000000
283940,16163.088,00000000
283950,16478.098,00000000
283960,16457.863,00000000
283970,16328.154,00000000
283980,16489.154,00000000
283990,16113.338,00000000
284000,16351.765,00000000
284010,16272.457,00000000
284020,16572.947,00000000
284030,16376.555,00000000
284040,16546.826,00000000
284050,16429.229,00000000
284060,16262.153,00000000
284070,16268.067,00000000
284080,16305.427,00000000
284090,16410.008,00000000
284100,16632.486,00000000
284110,16706.457,00000000
284120,16637.170,00000000
284130,16484.428,00000000
284140,16160.215,00000000
284150,16358.889,00000000
284160,16213.164,00000000
284170,16300.075,00000000
284180,16551.961,00000000
284190,16492.836,00000000
284200,16186.488,00000000
284210,15867.514,00000000
284220,16030.142,00000000
284230,16265.557,00000000
284240,16710.592,00000000
284250,16961.393,00000000
284260,16653.508,00000000
284270,15815.558,00000000
284280,16424.576,00000000
284290,16550.295,00000000
284300,16697.496,00000000
284310,16280.230,00000000
284320,15998.153,00000000
284330,16360.567,00000000
284340,16357.729,00000000
284350,16316.900,00000000
284360,16401.250,00000000
284370,16520.682,00000000
284380,16565.953,00000000
284390,16981.563,00000000
284400,16469.541,00000000
284410,16611.611,00000000
284420,16549.896,00000000
284430,15983.258,00000000
284440,16437.813,00000000
284450,16835.920,00000000
284460,16450.506,00000000
284470,16452.098,00000000
284480,16416.867,00000000
284490,16275.710,00000000
284500,16299.026,00000000
284510,16748.439,00000000
284520,16590.855,00000000
284530,15978.360,00000000
284540,16327.444,00000000
284550,16515.674,00000000
284560,16591.824,00000000
284570,16385.357,00000000
284580,16326.675,00000000
284590,16726.273,00000000
284600,16351.899,00000000
284610,16488.980,00000000
284620,16055.934,00000000
284630,16365.441,00000000
284640,16489.174,00000000
284650,16602.184,00000000
284660,16540.031,00000000
284670,16545.203,00000000
284680,16600.578,00000000
284690,16320.824,00000000
284700,16194.516,00000000
284710,16372.945,00000000
284720,16495.275,00000000
284730,16977.451,00000000
284740,16618.285,00000000
284750,16556.227,00000000
284760,16702.207,00000000
284770,16426.477,00000000
284780,16554.613,00000000
284790,16846.434,00000000
284800,16927.801,00000000
284810,16148.462,00000000
284820,16345.187,00000000
284830,16506.289,00000000
284840,16114.403,00000000
284850,15919.243,00000000
284860,16331.554,00000000
284870,16369.771,00000000
284880,16357.196,00000000
284890,16050.809,00000000
284900,16200.037,00000000
284910,15900.328,00000000
284920,15944.664,00000000
284930,16158.656,00000000
284940,16507.203,00000000
284950,16511.879,00000000
284960,16762.627,00000000
284970,16420.135,00000000
284980,16320.811,00000000
284990,16419.727,00000000
285000,16511.303,00000000
285010,16512.732,00000000
285020,16433.385,00000000
285030,16205.402,00000000
285040,16394.350,00000000
285050,16856.635,00000000
285060,16597.660,00000000
285070,16951.367,00000000
285080,16733.213,00000000
285090,16328.574,00000000
285100,16072.360,00000000
285110,15839.568,00000000
285120,15888.654,00000000
285130,16314.283,00000000
285140,16401.254,00000000
285150,16544.063,00000000
285160,16310.396,00000000
285170,16155.143,00000000
285180,16209.440,00000000
285190,15665.674,00000000
285200,16482.521,00000000
285210,16304.339,00000000
285220,16768.023,00000000
285230,16540.000,00000000
285240,16531.057,00000000
285250,16350.865,00000000
285260,16488.988,00000000
285270,16629.498,00000000
285280,16276.914,00000000
285290,16661.973,00000000
285300,16872.594,00000000
285310,16620.205,00000000
285320,16326.578,00000000
285330,15957.784,00000000
285340,16245.350,00000000
285350,16480.156,00000000
285360,16349.441,00000000
285370,16690.543,00000000
285380,16643.262,00000000
285390,16476.645,00000000
285400,16591.271,00000000
285410,16624.080,00000000
285420,16793.676,00000000
285430,16519.127,00000000
285440,21179.838,00000000
285450,34375.934,00000000
285460,50977.879,00000000
285470,64884.293,00000000
285480,76287.875,00000000
285490,85215.211,00000000
285500,91080.758,00000000
285510,94520.633,00000000
285520,95573.859,00000000
285530,96000.438,00000000
285540,96723.547,00000000
285550,96543.227,00000000
285560,96076.797,00000000
285570,95798.320,00000000
285580,94104.039,00000000
285590,93491.938,00000000
285600,92337.852,00000000
285610,91249.188,00000000
285620,90812.625,00000000
285630,89648.875,00000000
285640,89170.586,00000000
285650,88363.734,00000000
285660,86626.984,00000000
285670,85780.430,00000000
285680,84982.148,00000000
285690,84796.852,00000000
285700,83955.078,00000000
285710,83836.617,00000000
285720,83351.422,00000000
285730,82256.078,00000000
285740,82012.711,00000000
285750,81817.695,00000000
285760,81739.867,00000000
285770,81274.023,00000000
285780,81193.656,00000000
285790,81245.438,00000000
285800,81098.227,00000000
285810,80385.313,00000000
285820,80136.523,00000000
285830,74608.125,00000000
285840,37941.406,00000000
285850,24880.855,00000000
285860,19500.738,00000000
285870,17339.832,00000000
285880,16320.050,00000000
285890,16140.422,00000000
285900,16494.939,00000000
285910,16734.332,00000000
285920,16430.354,00000000
285930,16606.117,00000000
285940,16789.281,00000000
285950,16198.018,00000000
285960,16422.658,00000000
285970,16192.448,00000000
285980,16539.643,00000000
285990,16573.617,00000000
286000,16189.600,00000000
286010,16383.688,00000000
286020,15909.991,00000000
286030,15776.508,00000000
286040,16519.043,00000000
286050,16301.557,00000000
286060,16309.530,00000000
286070,16547.818,00000000
286080,16516.266,00000000
286090,16867.963,00000000
286100,16695.205,00000000
286110,15745.075,00000000
286120,12545.790,00000000
286130,11768.315,00000000
286140,11876.006,00000000
286150,11210.868,00000000
286160,10632.503,00000000
286170,10898.332,00000000
286180,11222.897,00000000
286190,11671.454,00000000
286200,11594.313,00000000
286210,11414.227,00000000
286220,10834.242,00000000
286230,10810.436,00000000
286240,10919.329,00000000
286250,10990.617,00000000
286260,10675.469,00000000
286270,11619.898,00000000
286280,11101.398,00000000
286290,11267.357,00000000
286300,10873.426,00000000
286310,11176.337,00000000
286320,11286.861,00000000
286330,11144.276,00000000
286340,11242.722,00000000
286350,11183.502,00000000
286360,11281.891,00000000
286370,10804.958,00000000
286380,10850.382,00000000
286390,11200.973,00000000
286400,11345.664,00000000
286410,11331.095,00000000
286420,10907.824,00000000
286430,10891.793,00000000
286440,10757.959,00000000
286450,10631.838,00000000
286460,10989.418,00000000
286470,11143.512,00000000
286480,11172.814,00000000
286490,10989.705,00000000
286500,10690.477,00000000
286510,11065.763,00000000
286520,11364.966,00000000
286530,11302.291,00000000
286540,11702.952,00000000
286550,11385.371,00000000
286560,11204.398,00000000
286570,11011.277,00000000
286580,11089.997,00000000
286590,11592.004,00000000
286600,11619.951,00000000
286610,11240.813,00000000
286620,11274.931,00000000
286630,11181.796,00000000
286640,11242.938,00000000
286650,10770.451,00000000
286660,11030.186,00000000
286670,10945.797,00000000
286680,11324.453,00000000
286690,11172.565,00000000
286700,10853.854,00000000
286710,10861.285,00000000
286720,10812.000,00000000
286730,10426.707,00000000
286740,11398.651,00000000
286750,11473.325,00000000
286760,11415.836,00000000
286770,11300.493,00000000
286780,10760.346,00000000
286790,11179.679,00000000
286800,11164.230,00000000
286810,11156.505,00000000
286820,11258.452,00000000
286830,11322.548,00000000
286840,11515.867,00000000
286850,11298.315,00000000
286860,10892.808,00000000
286870,10866.283,00000000
286880,10842.848,00000000
286890,11184.549,00000000
286900,11571.471,00000000
286910,11690.613,00000000
286920,10856.828,00000000
286930,11340.925,00000000
286940,11207.551,00000000
286950,11447.676,00000000
286960,11414.908,00000000
286970,11013.355,00000000
286980,10541.500,00000000
286990,10583.833,00000000
287000,10768.476,00000000
287010,10661.044,00000000
287020,11035.042,00000000
287030,11209.940,00000000
287040,11331.948,00000000
287050,11082.726,00000000
287060,11287.510,00000000
287070,11470.688,00000000
287080,11335.687,00000000
287090,11340.736,00000000
287100,11401.451,00000000
287110,11448.530,00000000
287120,11337.657,00000000
287130,11190.187,00000000
287140,11220.916,00000000
287150,10840.239,00000000
287160,11683.682,00000000
287170,11037.802,00000000
287180,10956.855,00000000
287190,10965.152,00000000
287200,10889.447,00000000
287210,11252.645,00000000
287220,10972.788,00000000
287230,10762.565,00000000
287240,11138.891,00000000
287250,11060.195,00000000
287260,11488.942,00000000
287270,11141.397,00000000
287280,10869.035,00000000
287290,11158.259,00000000
287300,11163.368,00000000
287310,11260.823,00000000
287320,11231.618,00000000
287330,11309.046,00000000
287340,11119.677,00000000
287350,10777.446,00000000
287360,10700.988,00000000
287370,10972.833,00000000
287380,11435.981,00000000
287390,11192.957,00000000
287400,10815.367,00000000
287410,10896.258,00000000
287420,10730.997,00000000
287430,10487.707,00000000
287440,10966.466,00000000
287450,11100.117,00000000
287460,11206.266,00000000
287470,11326.479,00000000
287480,10871.084,00000000
287490,11121.973,00000000
287500,10898.830,00000000
287510,10429.902,00000000
287520,10708.648,00000000
287530,11711.601,00000000
287540,11092.004,00000000
287550,10671.434,00000000
287560,10802.265,00000000
287570,10624.816,00000000
287580,11043.359,00000000
287590,11218.919,00000000
287600,11219.828,00000000
287610,10989.560,00000000
287620,10973.558,00000000
287630,10858.040,00000000
287640,10955.599,00000000
287650,10971.391,00000000
287660,10739.396,00000000
287670,11261.701,00000000
287680,10889.947,00000000
287690,11382.346,00000000
287700,10438.648,00000000
287710,10434.529,00000000
287720,11433.640,00000000
287730,11045.546,00000000
287740,11422.512,00000000
287750,11352.532,00000000
287760,10861.017,00000000
287770,11267.734,00000000
287780,10837.289,00000000
287790,10878.533,00000000
287800,11094.534,00000000
287810,10943.537,00000000
287820,11516.908,00000000
287830,11303.653,00000000
287840,11365.232,00000000
287850,11243.048,00000000
287860,11307.476,00000000
287870,11440.954,00000000
287880,11269.300,00000000
287890,11325.977,00000000
287900,11151.973,00000000
287910,11081.895,00000000
287920,11011.857,00000000
287930,11004.182,00000000
287940,10939.010,00000000
287950,11786.527,00000000
287960,11214.688,00000000
287970,11296.299,00000000
287980,11318.254,00000000
287990,11293.533,00000000
288000,10992.803,00000000
288010,11441.435,00000000
288020,11252.949,00000000
288030,11501.809,00000000
288040,11700.621,00000000
288050,11593.511,00000000
288060,11515.100,00000000
288070,11210.520,00000000
288080,11016.894,00000000
288090,11492.685,00000000
288100,11240.010,00000000
288110,10999.453,00000000
288120,10556.313,00000000
288130,11006.167,00000000
288140,10717.069,00000000
288150,11247.175,00000000
288160,11140.322,00000000
288170,11083.669,00000000
288180,11200.747,00000000
288190,10898.572,00000000
288200,10430.446,00000000
288210,10846.856,00000000
288220,10973.160,00000000
288230,11539.403,00000000
288240,10982.680,00000000
288250,11370.780,00000000
288260,11150.240,00000000
288270,11066.160,00000000
288280,11394.004,00000000
288290,11556.885,00000000
288300,11574.472,00000000
288310,11363.341,00000000
288320,11358.170,00000000
288330,10489.913,00000000
288340,10823.690,00000000
288350,10626.492,00000000
288360,10789.475,00000000
288370,10959.923,00000000
288380,10972.466,00000000
288390,10964.951,00000000
288400,11037.339,00000000
288410,10881.229,00000000
288420,10823.436,00000000
288430,11092.069,00000000
288440,11334.290,00000000
288450,11313.700,00000000
288460,11488.031,00000000
288470,10718.864,00000000
288480,10917.050,00000000
288490,10877.692,00000000
288500,11353.085,00000000
288510,11015.667,00000000
288520,11206.824,00000000
288530,11205.690,00000000
288540,11047.388,00000000
288550,10559.540,00000000
288560,11095.862,00000000
288570,11151.790,00000000
288580,10861.048,00000000
288590,10836.222,00000000
288600,11031.836,00000000
288610,10816.039,00000000
288620,11259.834,00000000
288630,11119.690,00000000
288640,11236.466,00000000
288650,11715.600,00000000
288660,11162.959,00000000
288670,10625.365,00000000
288680,10861.228,00000000
288690,10890.289,00000000
288700,11265.928,00000000
288710,11326.585,00000000
288720,11463.637,00000000
288730,10857.724,00000000
288740,11318.970,00000000
288750,10983.973,00000000
288760,11026.570,00000000
288770,11375.884,00000000
288780,11304.279,00000000
288790,11403.975,00000000
288800,10677.766,00000000
288810,10918.548,00000000
288820,11117.393,00000000
288830,10742.174,00000000
288840,11217.860,00000000
288850,10965.036,00000000
288860,11182.856,00000000
288870,11100.715,00000000
288880,11173.354,00000000
288890,11228.450,00000000
288900,11173.440,00000000
288910,10996.941,00000000
288920,11242.833,00000000
288930,11636.927,00000000
288940,11092.763,00000000
288950,11151.940,00000000
288960,10781.949,00000000
288970,10840.631,00000000
288980,11222.202,00000000
288990,11631.703,00000000
289000,11198.008,00000000
289010,11095.452,00000000
289020,11451.441,00000000
289030,11419.236,00000000
289040,11320.193,00000000
289050,11611.278,00000000
289060,11032.563,00000000
289070,10891.907,00000000
289080,10936.081,00000000
289090,11043.323,00000000
289100,10598.749,00000000
289110,10627.237,00000000
289120,11219.319,00000000
289130,11334.912,00000000
289140,11759.789,00000000
289150,11980.380,00000000
289160,11281.225,00000000
289170,11224.061,00000000
289180,11169.687,00000000
289190,11465.401,00000000
289200,11467.661,00000000
289210,11253.656,00000000
289220,11088.713,00000000
289230,11191.791,00000000
289240,10877.739,00000000
289250,10405.177,00000000
289260,10912.813,00000000
289270,11161.877,00000000
289280,11496.508,00000000
289290,11372.802,00000000
289300,10673.761,00000000
289310,10732.046,00000000
289320,11192.814,00000000
289330,10930.163,00000000
289340,11190.366,00000000
289350,11266.618,00000000
289360,10618.164,00000000
289370,10601.880,00000000
289380,10092.416,00000000
289390,10665.341,00000000
289400,11256.068,00000000
289410,11299.526,00000000
289420,11318.904,00000000
289430,11544.042,00000000
289440,11383.577,00000000
289450,11297.150,00000000
289460,10953.417,00000000
289470,11410.795,00000000
289480,10916.308,00000000
289490,11502.248,00000000
289500,10780.831,00000000
289510,10717.904,00000000
289520,10971.253,00000000
289530,11301.709,00000000
289540,11266.148,00000000
289550,11574.433,00000000
289560,11362.057,00000000
289570,11286.712,00000000
289580,11619.093,00000000
289590,11469.583,00000000
289600,10929.063,00000000
289610,10970.212,00000000
289620,11551.725,00000000
289630,11633.968,00000000
289640,10952.441,00000000
289650,10698.437,00000000
289660,10684.596,00000000
289670,10968.648,00000000
289680,11306.143,00000000
289690,11456.781,00000000
289700,11348.049,00000000
289710,11793.154,00000000
289720,11307.652,00000000
289730,11298.965,00000000
289740,10803.978,00000000
289750,11205.283,00000000
289760,10875.775,00000000
289770,10936.002,00000000
289780,11224.104,00000000
289790,11199.776,00000000
289800,11552.176,00000000
289810,11187.562,00000000
289820,11229.482,00000000
289830,11754.369,00000000
289840,11282.668,00000000
289850,11350.909,00000000
289860,11601.465,00000000
289870,11018.045,00000000
289880,10948.226,00000000
289890,11268.563,00000000
289900,11417.619,00000000
289910,11325.700,00000000
289920,11279.485,00000000
289930,10943.393,00000000
289940,10720.222,00000000
289950,11277.556,00000000
289960,11299.771,00000000
289970,11337.521,00000000
289980,11501.379,00000000
289990,11101.820,00000000
290000,10877.440,00000000
290010,11020.866,00000000
290020,10870.866,00000000
290030,11386.168,00000000
290040,11247.947,00000000
290050,11026.991,00000000
290060,11415.758,00000000
290070,11155.865,00000000
290080,10836.689,00000000
290090,11670.372,00000000
290100,11660.431,00000000
290110,11400.489,00000000
290120,11346.525,00000000
290130,11601.049,00000000
290140,11252.739,00000000
290150,11224.016,00000000
290160,10903.428,00000000
290170,10918.568,00000000
290180,11441.637,00000000
290190,11197.252,00000000
290200,11091.684,00000000
290210,11264.339,00000000
290220,11030.570,00000000
290230,11076.171,00000000
290240,11159.936,00000000
290250,11378.633,00000000
290260,11303.019,00000000
290270,10504.167,00000000
290280,11685.603,00000000
290290,11112.234,00000000
290300,11119.113,00000000
290310,11004.142,00000000
290320,11508.348,00000000
290330,11283.583,00000000
290340,11189.071,00000000
290350,11071.988,00000000
290360,10516.716,00000000
290370,10800.135,00000000
290380,11341.736,00000000
290390,11664.579,00000000
290400,11111.895,00000000
290410,11443.008,00000000
290420,11385.065,00000000
290430,11758.105,00000000
290440,11509.174,00000000
290450,11151.586,00000000
290460,10711.481,00000000
290470,11115.553,00000000
290480,10862.886,00000000
290490,10457.275,00000000
290500,10847.596,00000000
290510,11096.390,00000000
290520,10997.951,00000000
290530,11693.611,00000000
290540,11157.289,00000000
290550,11394.492,00000000
290560,11149.309,00000000
